bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
02_07_28,all-well,hg38,7472,26288,145510.52,29004,7364,26160,28871,108,128,133,A2,A7,C4,2,7,28
48_38_05,all-well,hg38,7950,26197,145006.81,28919,7813,26046,28756,137,151,163,D12,D2,A5,48,38,5
05_05_40,all-well,multiplet,9834,25882,143263.21,28553,6539,19038,20971,3295,6844,7582,A5,A5,D4,5,5,40
17_67_44,all-well,multiplet,9750,25875,143224.46,28522,6523,19024,20958,3227,6851,7564,B5,F7,D8,17,67,44
14_33_39,all-well,hg38,7417,25735,142449.53,28169,7320,25622,28051,97,113,118,B2,C9,D3,14,33,39
14_18_85,all-well,hg38,7512,25509,141198.56,28010,7383,25355,27851,129,154,159,B2,B6,H1,14,18,85
47_47_88,all-well,hg38,7403,25308,140085.98,28014,7290,25190,27888,113,118,126,D11,D11,H4,47,47,88
16_54_41,all-well,hg38,7617,25301,140047.23,27869,7529,25194,27760,88,107,109,B4,E6,D5,16,54,41
14_90_17,all-well,hg38,7101,25052,138668.95,27656,6991,24924,27520,110,128,136,B2,H6,B5,14,90,17
24_91_82,all-well,hg38,7478,24859,137600.65,27280,7367,24738,27149,111,121,131,B12,H7,G10,24,91,82
05_07_51,all-well,hg38,7632,24778,137152.30,27313,7534,24673,27202,98,105,111,A5,A7,E3,5,7,51
12_27_15,all-well,hg38,7389,24570,136000.97,27059,7189,24341,26810,200,229,249,A12,C3,B3,12,27,15
34_22_03,all-well,hg38,7422,24382,134960.34,26854,7318,24272,26742,104,110,112,C10,B10,A3,34,22,3
24_68_63,all-well,hg38,7469,24300,134506.45,26832,7379,24200,26725,90,100,107,B12,F8,F3,24,68,63
28_17_52,all-well,hg38,7359,23922,132414.13,26360,7229,23785,26217,130,137,143,C4,B5,E4,28,17,52
38_07_94,all-well,hg38,7566,23747,131445.46,26057,7426,23582,25886,140,165,171,D2,A7,H10,38,7,94
15_58_03,all-well,multiplet,8785,23486,130000.76,25796,6049,18164,19964,2736,5322,5832,B3,E10,A3,15,58,3
32_31_11,all-well,hg38,7250,23478,129956.48,25870,7152,23373,25754,98,105,116,C8,C7,A11,32,31,11
38_13_01,all-well,hg38,7658,23303,128987.81,25596,7548,23169,25458,110,134,138,D2,B1,A1,38,13,1
27_07_81,all-well,hg38,7030,23231,128589.27,25557,6929,23115,25436,101,116,121,C3,A7,G9,27,7,81
01_27_68,all-well,hg38,7147,23154,128163.06,25536,7057,23056,25432,90,98,104,A1,C3,F8,1,27,68
24_15_78,all-well,hg38,7312,22812,126270.01,25218,7207,22692,25089,105,120,129,B12,B3,G6,24,15,78
12_63_59,all-well,hg38,7385,22740,125871.47,25156,7290,22637,25045,95,103,111,A12,F3,E11,12,63,59
32_45_59,all-well,hg38,7666,22636,125295.80,24968,7055,21933,24179,611,703,789,C8,D9,E11,32,45,59
31_54_46,all-well,hg38,7253,22620,125207.24,25011,7088,22427,24804,165,193,207,C7,E6,D10,31,54,46
47_58_05,all-well,hg38,7025,22559,124869.59,24931,6937,22465,24829,88,94,102,D11,E10,A5,47,58,5
38_93_30,all-well,multiplet,9448,22302,123447.03,24540,5520,13156,14434,3928,9146,10106,D2,H9,C6,38,93,30
19_41_10,all-well,mm10,6138,22228,123037.42,24436,147,161,164,5991,22067,24272,B7,D5,A10,19,41,10
15_22_77,all-well,hg38,7297,22219,122987.61,24472,7199,22105,24350,98,114,122,B3,B10,G5,15,22,77
12_76_65,all-well,hg38,7259,22119,122434.08,24429,7169,22020,24324,90,99,105,A12,G4,F5,12,76,65
36_64_93,all-well,hg38,7075,22109,122378.73,24389,6976,21998,24271,99,111,118,C12,F4,H9,36,64,93
48_06_56,all-well,hg38,7185,21955,121526.30,24193,7101,21862,24093,84,93,100,D12,A6,E8,48,6,56
23_41_63,all-well,hg38,6747,21844,120911.89,24151,6643,21720,24018,104,124,133,B11,D5,F3,23,41,63
33_95_91,all-well,hg38,7118,21791,120618.52,23967,7030,21691,23856,88,100,111,C9,H11,H7,33,95,91
19_22_86,all-well,hg38,6809,21644,119804.84,23861,6733,21561,23775,76,83,86,B7,B10,H2,19,22,86
09_27_53,all-well,hg38,7128,21402,118465.31,23592,7025,21276,23455,103,126,137,A9,C3,E5,9,27,53
19_64_73,all-well,hg38,6715,21337,118105.52,23575,6644,21256,23491,71,81,84,B7,F4,G1,19,64,73
16_86_59,all-well,hg38,6911,21278,117778.94,23456,6802,21151,23314,109,127,142,B4,H2,E11,16,86,59
32_01_58,all-well,hg38,6986,21232,117524.32,23335,6892,21132,23231,94,100,104,C8,A1,E10,32,1,58
26_18_39,all-well,hg38,6737,21162,117136.85,23226,6616,21007,23066,121,155,160,C2,B6,D3,26,18,39
35_69_09,all-well,hg38,6711,21145,117042.75,23318,6621,21049,23217,90,96,101,C11,F9,A9,35,69,9
15_11_57,all-well,hg38,6904,21130,116959.72,23420,6810,21023,23306,94,107,114,B3,A11,E9,15,11,57
36_22_13,all-well,hg38,6977,21053,116533.51,23188,6895,20956,23089,82,97,99,C12,B10,B1,36,22,13
15_19_23,all-well,hg38,7041,21044,116483.69,23152,6849,20819,22909,192,225,243,B3,B7,B11,15,19,23
24_29_11,all-well,hg38,7092,20990,116184.79,23162,7014,20907,23079,78,83,83,B12,C5,A11,24,29,11
01_64_10,all-well,hg38,6737,20942,115919.10,23102,6662,20862,23017,75,80,85,A1,F4,A10,1,64,10
35_88_09,all-well,hg38,6985,20705,114607.24,22895,6911,20625,22809,74,80,86,C11,H4,A9,35,88,9
27_26_13,all-well,hg38,6739,20537,113677.32,22619,6626,20398,22473,113,139,146,C3,C2,B1,27,26,13
29_73_36,all-well,hg38,6524,20522,113594.29,22601,6419,20411,22485,105,111,116,C5,G1,C12,29,73,36
14_01_72,all-well,hg38,6946,20203,111828.55,22301,6854,20091,22182,92,112,119,B2,A1,F12,14,1,72
15_49_55,all-well,multiplet,8928,20157,111573.93,22178,5367,12591,13849,3561,7566,8329,B3,E1,E7,15,49,55
16_14_34,all-well,hg38,6800,20107,111297.17,22167,6700,19986,22039,100,121,128,B4,B2,C10,16,14,34
32_72_22,all-well,hg38,6912,20060,111037.01,22157,6825,19958,22052,87,102,105,C8,F12,B10,32,72,22
25_86_19,all-well,hg38,6893,20032,110882.02,22063,6786,19920,21947,107,112,116,C1,H2,B7,25,86,19
38_58_11,all-well,hg38,6820,19922,110273.15,21873,6719,19814,21760,101,108,113,D2,E10,A11,38,58,11
36_48_69,all-well,hg38,6455,19680,108933.62,21683,6366,19581,21580,89,99,103,C12,D12,F9,36,48,69
34_59_59,all-well,multiplet,8461,19616,108579.36,21619,4326,8916,9804,4135,10700,11815,C10,E11,E11,34,59,59
28_26_21,all-well,hg38,6550,19609,108540.62,21634,6419,19470,21491,131,139,143,C4,C2,B9,28,26,21
48_09_34,all-well,multiplet,8752,19599,108485.26,21658,5748,13698,15198,3004,5901,6460,D12,A9,C10,48,9,34
44_90_03,all-well,hg38,6273,19469,107765.68,21384,6169,19351,21262,104,118,122,D8,H6,A3,44,90,3
38_40_05,all-well,hg38,7037,19406,107416.96,21435,6895,19241,21259,142,165,176,D2,D4,A5,38,40,5
46_24_07,all-well,mm10,5080,19311,106891.11,21371,153,164,177,4927,19147,21194,D10,B12,A7,46,24,7
39_90_09,all-well,multiplet,8060,19285,106747.20,21313,5709,14841,16430,2351,4444,4883,D3,H6,A9,39,90,9
31_64_20,all-well,hg38,6801,19197,106260.10,21165,6719,19104,21064,82,93,101,C7,F4,B8,31,64,20
22_28_95,all-well,hg38,6713,19143,105961.19,21092,6610,19035,20979,103,108,113,B10,C4,H11,22,28,95
15_63_39,all-well,hg38,6548,19067,105540.51,20988,6456,18947,20864,92,120,124,B3,F3,D3,15,63,39
17_36_66,all-well,hg38,6627,19044,105413.20,20962,6541,18956,20867,86,88,95,B5,C12,F6,17,36,66
02_79_21,all-well,multiplet,8252,18988,105103.23,20813,4001,8086,8809,4251,10902,12004,A2,G7,B9,2,79,21
28_92_77,all-well,hg38,6572,18969,104998.06,20918,6490,18877,20821,82,92,97,C4,H8,G5,28,92,77
46_86_60,all-well,hg38,6449,18882,104516.49,20893,6368,18792,20796,81,90,97,D10,H2,E12,46,86,60
07_23_03,all-well,hg38,6441,18791,104012.79,20763,6356,18696,20663,85,95,100,A7,B11,A3,7,23,3
14_53_47,all-well,hg38,6676,18741,103736.02,20553,6600,18660,20469,76,81,84,B2,E5,D11,14,53,47
47_91_45,all-well,multiplet,7251,18713,103581.04,20720,5486,15843,17532,1765,2870,3188,D11,H7,D9,47,91,45
41_71_11,all-well,hg38,6672,18691,103459.26,20574,6591,18602,20480,81,89,94,D5,F11,A11,41,71,11
27_74_10,all-well,mm10,5674,18519,102507.20,20362,137,144,146,5537,18375,20216,C3,G2,A10,27,74,10
12_65_30,all-well,hg38,5981,18469,102230.44,20471,5896,18378,20373,85,91,98,A12,F5,C6,12,65,30
10_03_39,all-well,multiplet,7970,18367,101665.84,20187,5714,14285,15722,2256,4082,4465,A10,A3,D3,10,3,39
32_77_49,all-well,hg38,7031,18364,101649.24,20175,6938,18254,20060,93,110,115,C8,G5,E1,32,77,49
13_28_40,all-well,hg38,6396,18304,101317.12,20121,6318,18215,20025,78,89,96,B1,C4,D4,13,28,40
34_50_34,all-well,hg38,6512,18290,101239.63,20133,6434,18202,20042,78,88,91,C10,E2,C10,34,50,34
24_78_21,all-well,hg38,6493,18246,100996.08,20059,6366,18109,19914,127,137,145,B12,G6,B9,24,78,21
12_19_78,all-well,hg38,6642,18240,100962.87,20058,6543,18129,19936,99,111,122,A12,B7,G6,12,19,78
24_18_10,all-well,hg38,6566,18196,100719.32,19968,6490,18112,19877,76,84,91,B12,B6,A10,24,18,10
22_75_10,all-well,hg38,6421,18176,100608.61,20088,6299,18045,19944,122,131,144,B10,G3,A10,22,75,10
32_04_29,all-well,hg38,6592,18148,100453.62,19948,6512,18057,19851,80,91,97,C8,A4,C5,32,4,29
43_76_52,all-well,hg38,6493,18061,99972.06,19882,6365,17905,19712,128,156,170,D7,G4,E4,43,76,52
32_29_59,all-well,hg38,6479,17964,99435.14,19720,6322,17790,19531,157,174,189,C8,C5,E11,32,29,59
44_19_68,all-well,mm10,5480,17923,99208.19,19675,137,142,155,5343,17781,19520,D8,B7,F8,44,19,68
02_57_19,all-well,hg38,6361,17805,98555.03,19641,6281,17717,19550,80,88,91,A2,E9,B7,2,57,19
24_40_20,all-well,hg38,6392,17784,98438.79,19600,6308,17694,19506,84,90,94,B12,D4,B8,24,40,20
40_61_62,all-well,hg38,6371,17783,98433.26,19540,6253,17642,19392,118,141,148,D4,F1,F2,40,61,62
41_22_05,all-well,hg38,6524,17776,98394.51,19534,6425,17663,19417,99,113,117,D5,B10,A5,41,22,5
25_94_71,all-well,hg38,6437,17722,98095.61,19529,6345,17625,19425,92,97,104,C1,H10,F11,25,94,71
01_13_95,all-well,hg38,6385,17692,97929.55,19429,6307,17612,19346,78,80,83,A1,B1,H11,1,13,95
48_35_19,all-well,hg38,6472,17672,97818.85,19516,6389,17574,19412,83,98,104,D12,C11,B7,48,35,19
16_80_02,all-well,hg38,6360,17660,97752.42,19470,6265,17535,19338,95,125,132,B4,G8,A2,16,80,2
24_74_27,all-well,hg38,6553,17659,97746.89,19392,6424,17520,19247,129,139,145,B12,G2,C3,24,74,27
07_35_49,all-well,hg38,6362,17641,97647.25,19481,6274,17546,19381,88,95,100,A7,C11,E1,7,35,49
48_67_30,all-well,multiplet,7691,17599,97414.77,19457,4445,9873,10946,3246,7726,8511,D12,F7,C6,48,67,30
38_11_11,all-well,hg38,6625,17583,97326.21,19284,6441,17380,19064,184,203,220,D2,A11,A11,38,11,11
36_40_77,all-well,hg38,4506,17543,97104.80,19221,4406,17413,19077,100,130,144,C12,D4,G5,36,40,77
43_66_87,all-well,hg38,6521,17499,96861.25,19233,6429,17388,19119,92,111,114,D7,F6,H3,43,66,87
38_66_27,all-well,hg38,6916,17457,96628.77,19294,6429,16897,18685,487,560,609,D2,F6,C3,38,66,27
28_46_28,all-well,hg38,6104,17414,96390.75,19238,6021,17325,19147,83,89,91,C4,D10,C4,28,46,28
32_28_35,all-well,hg38,6316,17381,96208.09,19115,6220,17276,19005,96,105,110,C8,C4,C11,32,28,35
10_18_67,all-well,hg38,6243,17380,96202.56,19155,6172,17305,19074,71,75,81,A10,B6,F7,10,18,67
32_18_61,all-well,hg38,6184,17374,96169.34,19108,6070,17250,18979,114,124,129,C8,B6,F1,32,18,61
39_55_69,all-well,mm10,5448,17339,95975.61,19025,141,147,150,5307,17192,18875,D3,E7,F9,39,55,69
40_43_42,all-well,multiplet,7718,17339,95975.61,19066,4526,9868,10850,3192,7471,8216,D4,D7,D6,40,43,42
19_24_16,all-well,hg38,6488,17337,95964.54,19156,6411,17254,19065,77,83,91,B7,B12,B4,19,24,16
36_33_59,all-well,hg38,6097,17272,95604.75,18974,5998,17152,18848,99,120,126,C12,C9,E11,36,33,59
48_27_34,all-well,hg38,6316,17266,95571.54,18969,6228,17158,18858,88,108,111,D12,C3,C10,48,27,34
28_40_88,all-well,hg38,6230,17253,95499.58,19080,6121,17136,18952,109,117,128,C4,D4,H4,28,40,88
32_66_46,all-well,hg38,6167,17231,95377.80,19013,6077,17135,18907,90,96,106,C8,F6,D10,32,66,46
32_50_50,all-well,hg38,6502,17211,95267.10,18978,6434,17137,18900,68,74,78,C8,E2,E2,32,50,50
48_90_39,all-well,multiplet,8133,17180,95095.51,18921,4982,10809,11871,3151,6371,7050,D12,H6,D3,48,90,39
14_50_34,all-well,hg38,6345,17169,95034.62,18967,6253,17059,18856,92,110,111,B2,E2,C10,14,50,34
43_36_40,all-well,hg38,6442,17125,94791.07,18891,6349,17022,18785,93,103,106,D7,C12,D4,43,36,40
37_17_35,all-well,hg38,6075,17114,94730.18,18820,5964,16981,18679,111,133,141,D1,B5,C11,37,17,35
48_06_07,all-well,multiplet,8061,17103,94669.29,18769,4750,10062,11060,3311,7041,7709,D12,A6,A7,48,6,7
38_58_58,all-well,hg38,6582,17102,94663.76,18840,6436,16944,18669,146,158,171,D2,E10,E10,38,58,58
15_79_86,all-well,hg38,6314,17092,94608.40,18846,6205,16975,18724,109,117,122,B3,G7,H2,15,79,86
20_16_62,all-well,hg38,6164,17051,94381.46,18869,6086,16967,18783,78,84,86,B8,B4,F2,20,16,62
32_52_11,all-well,hg38,6030,16987,94027.20,18740,5968,16917,18667,62,70,73,C8,E4,A11,32,52,11
29_26_79,all-well,hg38,6304,16909,93595.46,18611,6237,16841,18540,67,68,71,C5,C2,G7,29,26,79
17_94_22,all-well,hg38,6223,16819,93097.28,18572,6098,16683,18431,125,136,141,B5,H10,B10,17,94,22
32_02_09,all-well,hg38,6136,16813,93064.07,18535,5974,16630,18333,162,183,202,C8,A2,A9,32,2,9
24_87_59,all-well,hg38,6401,16806,93025.32,18504,6333,16732,18423,68,74,81,B12,H3,E11,24,87,59
07_54_13,all-well,hg38,6019,16770,92826.06,18525,5907,16634,18382,112,136,143,A7,E6,B1,7,54,13
19_74_38,all-well,hg38,6100,16752,92726.42,18460,6014,16657,18360,86,95,100,B7,G2,D2,19,74,38
16_59_21,all-well,multiplet,7718,16749,92709.82,18528,4234,9039,9995,3484,7710,8533,B4,E11,B9,16,59,21
38_62_61,all-well,hg38,6424,16739,92654.46,18394,6315,16605,18251,109,134,143,D2,F2,F1,38,62,61
25_18_93,all-well,hg38,6107,16718,92538.22,18405,5969,16573,18253,138,145,152,C1,B6,H9,25,18,93
22_93_19,all-well,hg38,6116,16704,92460.73,18453,6032,16617,18362,84,87,91,B10,H9,B7,22,93,19
36_34_05,all-well,multiplet,7914,16680,92327.88,18321,4453,8790,9687,3461,7890,8634,C12,C10,A5,36,34,5
40_23_59,all-well,multiplet,7927,16634,92073.26,18278,4756,9683,10678,3171,6951,7600,D4,B11,E11,40,23,59
16_41_34,all-well,hg38,6265,16627,92034.52,18308,6145,16479,18148,120,148,160,B4,D5,C10,16,41,34
34_71_75,all-well,hg38,6303,16611,91945.95,18262,6245,16549,18197,58,62,65,C10,F11,G3,34,71,75
15_26_18,all-well,multiplet,7592,16607,91923.81,18270,4687,10420,11460,2905,6187,6810,B3,C2,B6,15,26,18
38_41_28,all-well,hg38,6317,16603,91901.67,18300,6233,16512,18209,84,91,91,D2,D5,C4,38,41,28
22_07_28,all-well,hg38,6241,16534,91519.74,18211,6161,16447,18121,80,87,90,B10,A7,C4,22,7,28
16_46_69,all-well,hg38,6046,16500,91331.54,18278,5930,16364,18134,116,136,144,B4,D10,F9,16,46,69
37_27_20,all-well,hg38,6223,16480,91220.84,18170,6070,16304,17981,153,176,189,D1,C3,B8,37,27,20
01_34_82,all-well,hg38,6212,16480,91220.84,18138,6145,16411,18066,67,69,72,A1,C10,G10,1,34,82
34_43_05,all-well,multiplet,7885,16478,91209.76,18170,4510,8862,9776,3375,7616,8394,C10,D7,A5,34,43,5
01_29_45,all-well,hg38,6310,16439,90993.89,18053,6228,16350,17958,82,89,95,A1,C5,D9,1,29,45
39_37_35,all-well,hg38,6111,16406,90811.23,18045,5999,16281,17912,112,125,133,D3,D1,C11,39,37,35
28_40_02,all-well,hg38,5775,16375,90639.63,18077,5720,16318,18017,55,57,60,C4,D4,A2,28,40,2
32_28_84,all-well,hg38,6022,16373,90628.56,18033,5954,16301,17956,68,72,77,C8,C4,G12,32,28,84
05_14_57,all-well,hg38,5939,16364,90578.75,18105,5854,16273,18011,85,91,94,A5,B2,E9,5,14,57
25_58_41,all-well,hg38,6304,16339,90440.37,18041,6227,16259,17961,77,80,80,C1,E10,D5,25,58,41
22_18_39,all-well,hg38,6030,16318,90324.13,18015,5942,16228,17919,88,90,96,B10,B6,D3,22,18,39
24_46_73,all-well,hg38,6277,16316,90313.05,17950,6215,16250,17883,62,66,67,B12,D10,G1,24,46,73
15_64_05,all-well,hg38,6070,16305,90252.17,18017,5961,16179,17884,109,126,133,B3,F4,A5,15,64,5
32_95_20,all-well,hg38,6460,16304,90246.63,17886,6325,16152,17722,135,152,164,C8,H11,B8,32,95,20
16_64_91,all-well,hg38,6090,16303,90241.10,17970,6016,16219,17882,74,84,88,B4,F4,H7,16,64,91
22_18_01,all-well,hg38,6085,16278,90102.72,17914,6000,16192,17822,85,86,92,B10,B6,A1,22,18,1
07_33_46,all-well,hg38,6097,16251,89953.26,17980,5964,16094,17810,133,157,170,A7,C9,D10,7,33,46
28_53_46,all-well,hg38,5675,16238,89881.31,17933,5562,16111,17799,113,127,134,C4,E5,D10,28,53,46
16_07_72,all-well,hg38,6157,16214,89748.46,17850,6091,16129,17762,66,85,88,B4,A7,F12,16,7,72
32_05_20,all-well,hg38,5913,16164,89471.70,17790,5838,16083,17706,75,81,84,C8,A5,B8,32,5,20
34_05_55,all-well,hg38,5983,16139,89333.32,17724,5919,16067,17647,64,72,77,C10,A5,E7,34,5,55
24_68_09,all-well,hg38,6315,16070,88951.38,17657,6244,15990,17574,71,80,83,B12,F8,A9,24,68,9
43_54_82,all-well,hg38,6331,16065,88923.71,17623,6210,15938,17492,121,127,131,D7,E6,G10,43,54,82
32_54_13,all-well,hg38,5959,16049,88835.14,17698,5883,15964,17607,76,85,91,C8,E6,B1,32,54,13
42_27_40,all-well,hg38,5768,16047,88824.07,17676,5681,15948,17575,87,99,101,D6,C3,D4,42,27,40
11_38_04,all-well,multiplet,7715,16011,88624.81,17712,4449,8974,9917,3266,7037,7795,A11,D2,A4,11,38,4
09_20_75,all-well,multiplet,7651,15981,88458.75,17553,4638,9694,10689,3013,6287,6864,A9,B8,G3,9,20,75
37_46_63,all-well,hg38,5787,15968,88386.79,17670,5697,15874,17571,90,94,99,D1,D10,F3,37,46,63
40_87_56,all-well,hg38,6142,15967,88381.25,17560,6045,15859,17445,97,108,115,D4,H3,E8,40,87,56
24_61_85,all-well,hg38,6060,15963,88359.11,17541,6002,15902,17477,58,61,64,B12,F1,H1,24,61,85
34_23_28,all-well,mm10,5250,15960,88342.51,17593,140,148,156,5110,15812,17437,C10,B11,C4,34,23,28
38_39_63,all-well,hg38,6137,15957,88325.90,17551,6030,15843,17430,107,114,121,D2,D3,F3,38,39,63
12_18_59,all-well,hg38,5823,15951,88292.69,17648,5729,15843,17537,94,108,111,A12,B6,E11,12,18,59
43_33_65,all-well,hg38,6158,15943,88248.41,17507,6070,15848,17405,88,95,102,D7,C9,F5,43,33,65
38_86_54,all-well,hg38,6385,15938,88220.73,17545,6280,15818,17419,105,120,126,D2,H2,E6,38,86,54
34_17_03,all-well,hg38,6301,15892,87966.11,17477,6223,15805,17387,78,87,90,C10,B5,A3,34,17,3
31_75_59,all-well,hg38,5986,15867,87827.73,17487,5880,15748,17356,106,119,131,C7,G3,E11,31,75,59
34_22_27,all-well,multiplet,7698,15838,87667.21,17413,4296,8088,8885,3402,7750,8528,C10,B10,C3,34,22,27
24_90_78,all-well,hg38,6136,15830,87622.93,17445,6064,15751,17361,72,79,84,B12,H6,G6,24,90,78
19_68_76,all-well,hg38,5817,15807,87495.62,17448,5761,15747,17383,56,60,65,B7,F8,G4,19,68,76
22_40_40,all-well,hg38,5920,15780,87346.16,17454,5831,15688,17356,89,92,98,B10,D4,D4,22,40,40
43_90_17,all-well,hg38,6346,15778,87335.09,17366,5974,15298,16849,372,480,517,D7,H6,B5,43,90,17
36_37_48,all-well,multiplet,7545,15730,87069.40,17282,4734,10124,11136,2811,5606,6146,C12,D1,D12,36,37,48
07_63_01,all-well,hg38,5832,15705,86931.02,17368,5775,15644,17304,57,61,64,A7,F3,A1,7,63,1
36_87_64,all-well,hg38,5886,15697,86886.74,17306,5825,15622,17226,61,75,80,C12,H3,F4,36,87,64
24_33_66,all-well,hg38,6353,15679,86787.10,17320,6276,15598,17237,77,81,83,B12,C9,F6,24,33,66
32_14_43,all-well,hg38,6147,15655,86654.26,17224,6027,15523,17084,120,132,140,C8,B2,D7,32,14,43
38_82_71,all-well,mm10,5023,15631,86521.41,17093,186,201,212,4837,15430,16881,D2,G10,F11,38,82,71
26_40_69,all-well,hg38,5958,15607,86388.57,17199,5897,15541,17127,61,66,72,C2,D4,F9,26,40,69
16_65_59,all-well,hg38,5776,15598,86338.75,17262,5702,15510,17167,74,88,95,B4,F5,E11,16,65,59
40_29_59,all-well,hg38,5932,15582,86250.19,17156,5696,15304,16857,236,278,299,D4,C5,E11,40,29,59
43_79_52,all-well,multiplet,7591,15581,86244.65,17067,4732,10422,11443,2859,5159,5624,D7,G7,E4,43,79,52
22_23_95,all-well,hg38,5861,15574,86205.90,17184,5777,15485,17091,84,89,93,B10,B11,H11,22,23,95
10_87_15,all-well,hg38,6119,15561,86133.95,17123,6052,15490,17049,67,71,74,A10,H3,B3,10,87,15
25_56_67,all-well,hg38,5870,15546,86050.92,17116,5800,15470,17030,70,76,86,C1,E8,F7,25,56,67
15_08_18,all-well,multiplet,7444,15545,86045.38,17054,4457,9749,10699,2987,5796,6355,B3,A8,B6,15,8,18
19_49_34,all-well,hg38,6101,15543,86034.31,17087,5995,15421,16957,106,122,130,B7,E1,C10,19,49,34
30_95_81,all-well,hg38,6180,15538,86006.63,17090,6107,15456,17007,73,82,83,C6,H11,G9,30,95,81
16_27_65,all-well,hg38,5757,15533,85978.96,17148,5685,15442,17049,72,91,99,B4,C3,F5,16,27,65
15_32_81,all-well,mm10,4949,15481,85691.13,17050,142,155,169,4807,15326,16881,B3,C8,G9,15,32,81
32_01_54,all-well,hg38,5770,15470,85630.24,17075,5694,15393,16997,76,77,78,C8,A1,E6,32,1,54
02_85_40,all-well,hg38,6010,15406,85275.98,16905,5949,15333,16828,61,73,77,A2,H1,D4,2,85,40
09_28_84,all-well,hg38,6077,15396,85220.63,16916,5989,15303,16816,88,93,100,A9,C4,G12,9,28,84
05_75_18,all-well,hg38,5818,15383,85148.67,17037,5743,15297,16949,75,86,88,A5,G3,B6,5,75,18
15_57_03,all-well,hg38,5963,15352,84977.08,16872,5848,15226,16736,115,126,136,B3,E9,A3,15,57,3
13_69_19,all-well,mm10,5347,15352,84977.08,16881,133,137,146,5214,15215,16735,B1,F9,B7,13,69,19
25_91_22,all-well,hg38,5778,15348,84954.94,16861,5702,15268,16776,76,80,85,C1,H7,B10,25,91,22
16_42_41,all-well,hg38,5834,15313,84761.20,16861,5755,15221,16764,79,92,97,B4,D6,D5,16,42,41
41_13_94,all-well,hg38,5878,15284,84600.68,16773,5781,15155,16639,97,129,134,D5,B1,H10,41,13,94
40_18_43,all-well,hg38,5873,15253,84429.09,16741,5744,15108,16588,129,145,153,D4,B6,D7,40,18,43
14_94_63,all-well,hg38,6038,15222,84257.50,16803,5979,15156,16731,59,66,72,B2,H10,F3,14,94,63
46_56_69,all-well,hg38,5590,15205,84163.40,16756,5493,15098,16646,97,107,110,D10,E8,F9,46,56,69
32_17_28,all-well,hg38,5611,15164,83936.45,16688,5473,15012,16531,138,152,157,C8,B5,C4,32,17,28
